 SOUID,    DATE,   FG, Q_FG
223175,19900811,   10,    0
223175,19900812,   12,    0
223175,19900813,   29,    0
223175,19900814,   24,    0
223175,19900815,   37,    0
223175,19900816,   37,    0
223175,19900817,   33,    0
223175,19900818,   35,    0
223175,19900819,   16,    0
223175,19900820,   48,    0
223175,19900821,   52,    0
223175,19900822,   15,    0
223175,19900823,   19,    0
223175,19900824,   17,    0
223175,19900825,   13,    0
223175,19900826,   15,    0
223175,19900827,    9,    0
223175,19900828,   11,    0
223175,19900829,   12,    0
223175,19900830,   17,    0
223175,19900831,   29,    0
223175,19900901,   17,    0
223175,19900902,    9,    0
223175,19900903,   12,    0
223175,19900904,   16,    0
223175,19900905,   16,    0
223175,19900906,   21,    0
223175,19900907,   38,    0
223175,19900908,   33,    0
223175,19900909,   15,    0
223175,19900910,   31,    0
223175,19900911,   22,    0
223175,19900912,   16,    0
223175,19900913,   28,    0
223175,19900914,   17,    0
223175,19900915,   31,    0
223175,19900916,   28,    0
223175,19900917,   21,    0
223175,19900918,   37,    0
223175,19900919,   52,    0
223175,19900920,   40,    0
223175,19900921,   66,    0
223175,19900922,   51,    0
223175,19900923,   41,    0
223175,19900924,   57,    0
223175,19900925,   67,    0
223175,19900926,   11,    0
223175,19900927,   16,    0
223175,19900928,   21,    0
223175,19900929,   19,    0
223175,19900930,   28,    0
223175,19901001,   22,    0
223175,19901002,   21,    0
223175,19901003,   40,    0
223175,19901004,   32,    0
223175,19901005,   36,    0
223175,19901006,   47,    0
223175,19901007,   37,    0
223175,19901008,   22,    0
223175,19901009,   10,    0
223175,19901010,   15,    0
223175,19901011,   17,    0
223175,19901012,   12,    0
223175,19901013,   24,    0
223175,19901014,   15,    0
223175,19901015,   34,    0
223175,19901016,   20,    0
223175,19901017,   12,    0
223175,19901018,   40,    0
223175,19901019,   17,    0
223175,19901020,   24,    0
223175,19901021,   64,    0
223175,19901022,   65,    0
223175,19901023,   17,    0
223175,19901024,   21,    0
223175,19901025,   25,    0
223175,19901026,   57,    0
223175,19901027,   57,    0
223175,19901028,   72,    0
223175,19901029,   47,    0
223175,19901030,   66,    0
223175,19901031,   52,    0
223175,19901101,   45,    0
223175,19901102,   30,    0
223175,19901103,   27,    0
223175,19901104,   35,    0
223175,19901105,   18,    0
223175,19901106,    8,    0
223175,19901107,   10,    0
223175,19901108,   31,    0
223175,19901109,   17,    0
223175,19901110,   16,    0
223175,19901111,   23,    0
223175,19901112,   16,    0
223175,19901113,   41,    0
223175,19901114,   38,    0
223175,19901115,   56,    0
223175,19901116,   49,    0
223175,19901117,   68,    0
223175,19901118,   74,    0
223175,19901119,   56,    0
223175,19901120,   44,    0
223175,19901121,   29,    0
223175,19901122,   11,    0
223175,19901123,   28,    0
223175,19901124,   64,    0
223175,19901125,   32,    0
223175,19901126,   37,    0
223175,19901127,   25,    0
223175,19901128,   37,    0
223175,19901129,   20,    0
223175,19901130,   39,    0
223175,19901201,   19,    0
223175,19901202,   18,    0
223175,19901203,   13,    0
223175,19901204,   43,    0
223175,19901205,   35,    0
223175,19901206,    1,    0
223175,19901207,   19,    0
223175,19901208,   50,    0
223175,19901209,   29,    0
223175,19901210,   44,    0
223175,19901211,   27,    0
223175,19901212,   68,    0
223175,19901213,   64,    0
223175,19901214,   36,    0
223175,19901215,   33,    0
223175,19901216,   40,    0
223175,19901217,   31,    0
223175,19901218,   35,    0
223175,19901219,   24,    0
223175,19901220,   46,    0
223175,19901221,   25,    0
223175,19901222,   22,    0
223175,19901223,   27,    0
223175,19901224,   26,    0
223175,19901225,   62,    0
223175,19901226,   69,    0
223175,19901227,   60,    0
223175,19901228,   59,    0
223175,19901229,   66,    0
223175,19901230,   42,    0
223175,19901231,   27,    0
223175,19910101,   40,    0
223175,19910102,   81,    0
223175,19910103,   49,    0
223175,19910104,   42,    0
223175,19910105,   62,    0
223175,19910106,   60,    0
223175,19910107,   39,    0
223175,19910108,   78,    0
223175,19910109,   68,    0
223175,19910110,   61,    0
223175,19910111,   46,    0
223175,19910112,   24,    0
223175,19910113,   38,    0
223175,19910114,   68,    0
223175,19910115,   67,    0
223175,19910116,   30,    0
223175,19910117,   12,    0
223175,19910118,   12,    0
223175,19910119,   25,    0
223175,19910120,   11,    0
223175,19910121,   29,    0
223175,19910122,   41,    0
223175,19910123,   33,    0
223175,19910124,   33,    0
223175,19910125,   15,    0
223175,19910126,   19,    0
223175,19910127,   41,    0
223175,19910128,   29,    0
223175,19910129,   13,    0
223175,19910130,   22,    0
223175,19910131,   17,    0
223175,19910201,   17,    0
223175,19910202,   11,    0
223175,19910203,    9,    0
223175,19910204,   17,    0
223175,19910205,   36,    0
223175,19910206,   54,    0
223175,19910207,   53,    0
223175,19910208,   48,    0
223175,19910209,   33,    0
223175,19910210,   15,    0
223175,19910211,   35,    0
223175,19910212,   19,    0
223175,19910213,   22,    0
223175,19910214,   28,    0
223175,19910215,   61,    0
223175,19910216,   47,    0
223175,19910217,   14,    0
223175,19910218,   28,    0
223175,19910219,   11,    0
223175,19910220,   12,    0
223175,19910221,   37,    0
223175,19910222,   47,    0
223175,19910223,   54,    0
223175,19910224,   30,    0
223175,19910225,   20,    0
223175,19910226,   12,    0
223175,19910227,   15,    0
223175,19910228,   16,    0
223175,19910301,   10,    0
223175,19910302,   28,    0
223175,19910303,   24,    0
223175,19910304,   29,    0
223175,19910305,   30,    0
223175,19910306,   45,    0
223175,19910307,   42,    0
223175,19910308,   24,    0
223175,19910309,   15,    0
223175,19910310,   24,    0
223175,19910311,   19,    0
223175,19910312,   15,    0
223175,19910313,    8,    0
223175,19910314,   17,    0
223175,19910315,   18,    0
223175,19910316,   33,    0
223175,19910317,   20,    0
223175,19910318,   25,    0
223175,19910319,   51,    0
223175,19910320,   47,    0
223175,19910321,   41,    0
223175,19910322,   16,    0
223175,19910323,   22,    0
223175,19910324,   46,    0
223175,19910325,   76,    0
223175,19910326,   60,    0
223175,19910327,   43,    0
223175,19910328,   29,    0
223175,19910329,   23,    0
223175,19910330,   15,    0
223175,19910331,   12,    0
223175,19910401,   32,    0
223175,19910402,   47,    0
223175,19910403,   32,    0
223175,19910404,   48,    0
223175,19910405,   35,    0
223175,19910406,   32,    0
223175,19910407,   47,    0
223175,19910408,   42,    0
223175,19910409,   22,    0
223175,19910410,   23,    0
223175,19910411,   29,    0
223175,19910412,   28,    0
223175,19910413,   29,    0
223175,19910414,   29,    0
223175,19910415,   34,    0
223175,19910416,   48,    0
223175,19910417,   41,    0
223175,19910418,   28,    0
223175,19910419,   30,    0
223175,19910420,   26,    0
223175,19910421,   13,    0
223175,19910422,   38,    0
223175,19910423,   37,    0
223175,19910424,   15,    0
223175,19910425,   39,    0
223175,19910426,   35,    0
223175,19910427,   29,    0
223175,19910428,   23,    0
223175,19910429,   15,    0
223175,19910430,   30,    0
223175,19910501,   59,    0
223175,19910502,   49,    0
223175,19910503,   43,    0
223175,19910504,   35,    0
223175,19910505,   19,    0
223175,19910506,   25,    0
223175,19910507,   19,    0
223175,19910508,   21,    0
223175,19910509,   35,    0
223175,19910510,   46,    0
223175,19910511,   46,    0
223175,19910512,   26,    0
223175,19910513,   17,    0
223175,19910514,   45,    0
223175,19910515,   55,    0
223175,19910516,   40,    0
223175,19910517,   34,    0
223175,19910518,   21,    0
223175,19910519,   16,    0
223175,19910520,   30,    0
223175,19910521,   34,    0
223175,19910522,   37,    0
223175,19910523,   49,    0
223175,19910524,   29,    0
223175,19910525,   28,    0
223175,19910526,   31,    0
223175,19910527,   23,    0
223175,19910528,   31,    0
223175,19910529,   24,    0
223175,19910530,   20,    0
223175,19910531,   21,    0
223175,19910601,   38,    0
223175,19910602,   24,    0
223175,19910603,   38,    0
223175,19910604,   24,    0
223175,19910605,   16,    0
223175,19910606,   19,    0
223175,19910607,   16,    0
223175,19910608,   21,    0
223175,19910609,   42,    0
223175,19910610,   48,    0
223175,19910611,   39,    0
223175,19910612,   58,    0
223175,19910613,   35,    0
223175,19910614,   39,    0
223175,19910615,   58,    0
223175,19910616,   29,    0
223175,19910617,   16,    0
223175,19910618,   20,    0
223175,19910619,   39,    0
223175,19910620,   32,    0
223175,19910621,   29,    0
223175,19910622,   33,    0
223175,19910623,   43,    0
223175,19910624,   41,    0
223175,19910625,   37,    0
223175,19910626,   35,    0
223175,19910627,   41,    0
223175,19910628,   53,    0
223175,19910629,   37,    0
223175,19910630,   29,    0
223175,19910701,   20,    0
223175,19910702,   22,    0
223175,19910703,   28,    0
223175,19910704,   54,    0
223175,19910705,   51,    0
223175,19910706,   26,    0
223175,19910707,   15,    0
223175,19910708,   23,    0
223175,19910709,   28,    0
223175,19910710,   19,    0
223175,19910711,   22,    0
223175,19910712,   32,    0
223175,19910713,   18,    0
223175,19910714,   33,    0
223175,19910715,   28,    0
223175,19910716,   20,    0
223175,19910717,   25,    0
223175,19910718,   31,    0
223175,19910719,   33,    0
223175,19910720,   25,    0
223175,19910721,   14,    0
223175,19910722,   13,    0
223175,19910723,   13,    0
223175,19910724,   31,    0
223175,19910725,   24,    0
223175,19910726,   22,    0
223175,19910727,   10,    0
223175,19910728,   31,    0
223175,19910729,   48,    0
223175,19910730,   25,    0
223175,19910731,   21,    0
223175,19910801,   10,    0
223175,19910802,   13,    0
223175,19910803,    8,    0
223175,19910804,    9,    0
223175,19910805,   10,    0
223175,19910806,   20,    0
223175,19910807,   14,    0
223175,19910808,   35,    0
223175,19910809,   25,    0
223175,19910810,   18,    0
223175,19910811,   24,    0
223175,19910812,   24,    0
223175,19910813,   10,    0
223175,19910814,    8,    0
223175,19910815,    6,    0
223175,19910816,   23,    0
223175,19910817,   31,    0
223175,19910818,   39,    0
223175,19910819,   20,    0
223175,19910820,   17,    0
223175,19910821,   18,    0
223175,19910822,   40,    0
223175,19910823,   27,    0
223175,19910824,   19,    0
223175,19910825,   18,    0
223175,19910826,   21,    0
223175,19910827,   18,    0
223175,19910828,   29,    0
223175,19910829,   31,    0
223175,19910830,   27,    0
223175,19910831,   37,    0
223175,19910901,   25,    0
223175,19910902,   13,    0
223175,19910903,   19,    0
223175,19910904,   16,    0
223175,19910905,   31,    0
223175,19910906,   36,    0
223175,19910907,   28,    0
223175,19910908,   16,    0
223175,19910909,    9,    0
223175,19910910,    5,    0
223175,19910911,   22,    0
223175,19910912,   28,    0
223175,19910913,    9,    0
223175,19910914,    9,    0
223175,19910915,   16,    0
223175,19910916,   31,    0
223175,19910917,   43,    0
223175,19910918,   14,    0
223175,19910919,    9,    0
223175,19910920,   16,    0
223175,19910921,   14,    0
223175,19910922,   34,    0
223175,19910923,   41,    0
223175,19910924,   48,    0
223175,19910925,   45,    0
223175,19910926,   22,    0
223175,19910927,   38,    0
223175,19910928,   54,    0
223175,19910929,   48,    0
223175,19910930,   36,    0
223175,19911001,   42,    0
223175,19911002,   55,    0
223175,19911003,   24,    0
223175,19911004,    5,    0
223175,19911005,   19,    0
223175,19911006,   37,    0
223175,19911007,   15,    0
223175,19911008,   13,    0
223175,19911009,   14,    0
223175,19911010,   21,    0
223175,19911011,   35,    0
223175,19911012,   19,    0
223175,19911013,   21,    0
223175,19911014,   14,    0
223175,19911015,   11,    0
223175,19911016,   55,    0
223175,19911017,   68,    0
223175,19911018,   45,    0
223175,19911019,   45,    0
223175,19911020,   40,    0
223175,19911021,   19,    0
223175,19911022,   11,    0
223175,19911023,   22,    0
223175,19911024,   10,    0
223175,19911025,   15,    0
223175,19911026,   39,    0
223175,19911027,   19,    0
223175,19911028,   15,    0
223175,19911029,   11,    0
223175,19911030,   22,    0
223175,19911031,   34,    0
223175,19911101,   44,    0
223175,19911102,   46,    0
223175,19911103,   75,    0
223175,19911104,   60,    0
223175,19911105,   44,    0
223175,19911106,   41,    0
223175,19911107,   60,    0
223175,19911108,   62,    0
223175,19911109,   51,    0
223175,19911110,   38,    0
223175,19911111,   58,    0
223175,19911112,   44,    0
223175,19911113,   52,    0
223175,19911114,   59,    0
223175,19911115,   26,    0
223175,19911116,    6,    0
223175,19911117,   18,    0
223175,19911118,   40,    0
223175,19911119,   25,    0
223175,19911120,   53,    0
223175,19911121,   46,    0
223175,19911122,    9,    0
223175,19911123,    6,    0
223175,19911124,   16,    0
223175,19911125,   28,    0
223175,19911126,    8,    0
223175,19911127,    6,    0
223175,19911128,    8,    0
223175,19911129,   12,    0
223175,19911130,   28,    0
223175,19911201,   22,    0
223175,19911202,   20,    0
223175,19911203,   11,    0
223175,19911204,   31,    0
223175,19911205,   31,    0
223175,19911206,   22,    0
223175,19911207,   14,    0
223175,19911208,   25,    0
223175,19911209,   41,    0
223175,19911210,   32,    0
223175,19911211,   14,    0
223175,19911212,    7,    0
223175,19911213,    8,    0
223175,19911214,    5,    0
223175,19911215,   20,    0
223175,19911216,   24,    0
223175,19911217,   32,    0
223175,19911218,   74,    0
223175,19911219,   58,    0
223175,19911220,   69,    0
223175,19911221,   64,    0
223175,19911222,   84,    0
223175,19911223,   80,    0
223175,19911224,   68,    0
223175,19911225,   33,    0
223175,19911226,   63,    0
223175,19911227,   56,    0
223175,19911228,   13,    0
223175,19911229,   22,    0
223175,19911230,    8,    0
223175,19911231,   25,    0
223175,19920101,   42,    0
223175,19920102,   41,    0
223175,19920103,   47,    0
223175,19920104,   50,    0
223175,19920105,   44,    0
223175,19920106,   37,    0
223175,19920107,   34,    0
223175,19920108,   53,    0
223175,19920109,   43,    0
223175,19920110,   31,    0
223175,19920111,   11,    0
223175,19920112,   20,    0
223175,19920113,   28,    0
223175,19920114,   32,    0
223175,19920115,   33,    0
223175,19920116,   35,    0
223175,19920117,   36,    0
223175,19920118,   26,    0
223175,19920119,   47,    0
223175,19920120,   61,    0
223175,19920121,   66,    0
223175,19920122,   38,    0
223175,19920123,   12,    0
223175,19920124,    8,    0
223175,19920125,    5,    0
223175,19920126,   31,    0
223175,19920127,   35,    0
223175,19920128,   40,    0
223175,19920129,   49,    0
223175,19920130,   16,    0
223175,19920131,    9,    0
223175,19920201,   14,    0
223175,19920202,   12,    0
223175,19920203,   56,    0
223175,19920204,   41,    0
223175,19920205,   49,    0
223175,19920206,   17,    0
223175,19920207,    5,    0
223175,19920208,   10,    0
223175,19920209,   48,    0
223175,19920210,   44,    0
223175,19920211,   41,    0
223175,19920212,   45,    0
223175,19920213,   31,    0
223175,19920214,   48,    0
223175,19920215,   65,    0
223175,19920216,   70,    0
223175,19920217,   49,    0
223175,19920218,   14,    0
223175,19920219,   13,    0
223175,19920220,   16,    0
223175,19920221,   24,    0
223175,19920222,   31,    0
223175,19920223,   37,    0
223175,19920224,    7,    0
223175,19920225,   14,    0
223175,19920226,   33,    0
223175,19920227,   22,    0
223175,19920228,   21,    0
223175,19920229,   29,    0
223175,19920301,   34,    0
223175,19920302,   54,    0
223175,19920303,   44,    0
223175,19920304,   18,    0
223175,19920305,   31,    0
223175,19920306,   33,    0
223175,19920307,   25,    0
223175,19920308,   14,    0
223175,19920309,   12,    0
223175,19920310,   45,    0
223175,19920311,   48,    0
223175,19920312,   74,    0
223175,19920313,  100,    0
223175,19920314,   74,    0
223175,19920315,   57,    0
223175,19920316,   26,    0
223175,19920317,    8,    0
223175,19920318,   17,    0
223175,19920319,   25,    0
223175,19920320,   45,    0
223175,19920321,   70,    0
223175,19920322,   73,    0
223175,19920323,   27,    0
223175,19920324,   65,    0
223175,19920325,   44,    0
223175,19920326,   37,    0
223175,19920327,   26,    0
223175,19920328,   52,    0
223175,19920329,   34,    0
223175,19920330,   54,    0
223175,19920331,   35,    0
223175,19920401,   17,    0
223175,19920402,   33,    0
223175,19920403,   27,    0
223175,19920404,   26,    0
223175,19920405,   26,    0
223175,19920406,   19,    0
223175,19920407,   28,    0
223175,19920408,   36,    0
223175,19920409,   36,    0
223175,19920410,   23,    0
223175,19920411,   12,    0
223175,19920412,   28,    0
223175,19920413,   47,    0
223175,19920414,   56,    0
223175,19920415,   59,    0
223175,19920416,   52,    0
223175,19920417,   28,    0
223175,19920418,   35,    0
223175,19920419,   51,    0
223175,19920420,   19,    0
223175,19920421,   26,    0
223175,19920422,   17,    0
223175,19920423,   20,    0
223175,19920424,   31,    0
223175,19920425,   38,    0
223175,19920426,   56,    0
223175,19920427,   34,    0
223175,19920428,   49,    0
223175,19920429,   40,    0
223175,19920430,   27,    0
223175,19920501,   47,    0
223175,19920502,   21,    0
223175,19920503,   17,    0
223175,19920504,   21,    0
223175,19920505,   16,    0
223175,19920506,   17,    0
223175,19920507,   23,    0
223175,19920508,   39,    0
223175,19920509,   70,    0
223175,19920510,   34,    0
223175,19920511,   35,    0
223175,19920512,   34,    0
223175,19920513,   14,    0
223175,19920514,   42,    0
223175,19920515,   15,    0
223175,19920516,   33,    0
223175,19920517,   40,    0
223175,19920518,   42,    0
223175,19920519,   44,    0
223175,19920520,   45,    0
223175,19920521,   22,    0
223175,19920522,   27,    0
223175,19920523,   34,    0
223175,19920524,   12,    0
223175,19920525,    8,    0
223175,19920526,   24,    0
223175,19920527,   50,    0
223175,19920528,   49,    0
223175,19920529,   39,    0
223175,19920530,   14,    0
223175,19920531,    3,    0
223175,19920601,   25,    0
223175,19920602,   32,    0
223175,19920603,   18,    0
223175,19920604,   29,    0
223175,19920605,   12,    0
223175,19920606,   14,    0
223175,19920607,   22,    0
223175,19920608,   21,    0
223175,19920609,    8,    0
223175,19920610,   23,    0
223175,19920611,   33,    0
223175,19920612,   39,    0
223175,19920613,   24,    0
223175,19920614,   15,    0
223175,19920615,   17,    0
223175,19920616,   46,    0
223175,19920617,   57,    0
223175,19920618,   43,    0
223175,19920619,   29,    0
223175,19920620,   45,    0
223175,19920621,   16,    0
223175,19920622,   19,    0
223175,19920623,   39,    0
223175,19920624,   36,    0
223175,19920625,   22,    0
223175,19920626,   32,    0
223175,19920627,   22,    0
223175,19920628,   17,    0
223175,19920629,   21,    0
223175,19920630,   30,    0
223175,19920701,   30,    0
223175,19920702,   15,    0
223175,19920703,   15,    0
223175,19920704,   32,    0
223175,19920705,   30,    0
223175,19920706,   55,    0
223175,19920707,   44,    0
223175,19920708,   17,    0
223175,19920709,    6,    0
223175,19920710,   21,    0
223175,19920711,   23,    0
223175,19920712,   39,    0
223175,19920713,   49,    0
223175,19920714,   51,    0
223175,19920715,    6,    0
223175,19920716,   11,    0
223175,19920717,   26,    0
223175,19920718,   22,    0
223175,19920719,   12,    0
223175,19920720,   10,    0
223175,19920721,   34,    0
223175,19920722,   19,    0
223175,19920723,   20,    0
223175,19920724,   19,    0
223175,19920725,   16,    0
223175,19920726,   12,    0
223175,19920727,   30,    0
223175,19920728,   14,    0
223175,19920729,   22,    0
223175,19920730,   13,    0
223175,19920731,   12,    0
223175,19920801,   22,    0
223175,19920802,   26,    0
223175,19920803,   25,    0
223175,19920804,   21,    0
223175,19920805,    8,    0
223175,19920806,   16,    0
223175,19920807,   20,    0
223175,19920808,   26,    0
223175,19920809,   34,    0
223175,19920810,   37,    0
223175,19920811,   24,    0
223175,19920812,   45,    0
223175,19920813,   52,    0
223175,19920814,   51,    0
223175,19920815,   10,    0
223175,19920816,   25,    0
223175,19920817,   28,    0
223175,19920818,   14,    0
223175,19920819,    9,    0
223175,19920820,   27,    0
223175,19920821,   20,    0
223175,19920822,   22,    0
223175,19920823,   31,    0
223175,19920824,   40,    0
223175,19920825,   40,    0
223175,19920826,   30,    0
223175,19920827,   49,    0
223175,19920828,   32,    0
223175,19920829,   23,    0
223175,19920830,   52,    0
223175,19920831,   39,    0
223175,19920901,   40,    0
223175,19920902,   51,    0
223175,19920903,   45,    0
223175,19920904,   54,    0
223175,19920905,   45,    0
223175,19920906,   20,    0
223175,19920907,   26,    0
223175,19920908,   20,    0
223175,19920909,    7,    0
223175,19920910,   25,    0
223175,19920911,   34,    0
223175,19920912,   11,    0
223175,19920913,   25,    0
223175,19920914,   39,    0
223175,19920915,   30,    0
223175,19920916,   24,    0
223175,19920917,   20,    0
223175,19920918,   20,    0
223175,19920919,   30,    0
223175,19920920,   14,    0
223175,19920921,   29,    0
223175,19920922,   44,    0
223175,19920923,   50,    0
223175,19920924,   45,    0
223175,19920925,   33,    0
223175,19920926,   30,    0
223175,19920927,   20,    0
223175,19920928,    7,    0
223175,19920929,   11,    0
223175,19920930,   16,    0
223175,19921001,   14,    0
223175,19921002,    4,    0
223175,19921003,   29,    0
223175,19921004,   83,    0
223175,19921005,   61,    0
223175,19921006,   43,    0
223175,19921007,   33,    0
223175,19921008,   17,    0
223175,19921009,   24,    0
223175,19921010,   47,    0
223175,19921011,   30,    0
223175,19921012,   45,    0
223175,19921013,   23,    0
223175,19921014,   31,    0
223175,19921015,   53,    0
223175,19921016,   32,    0
223175,19921017,   12,    0
223175,19921018,   33,    0
223175,19921019,   43,    0
223175,19921020,   27,    0
223175,19921021,   39,    0
223175,19921022,   30,    0
223175,19921023,   45,    0
223175,19921024,   47,    0
223175,19921025,   61,    0
223175,19921026,   58,    0
223175,19921027,   40,    0
223175,19921028,   42,    0
223175,19921029,   52,    0
223175,19921030,   12,    0
223175,19921031,    7,    0
223175,19921101,   15,    0
223175,19921102,   54,    0
223175,19921103,   40,    0
223175,19921104,   29,    0
223175,19921105,   26,    0
223175,19921106,   14,    0
223175,19921107,   32,    0
223175,19921108,   21,    0
223175,19921109,   43,    0
223175,19921110,   52,    0
223175,19921111,   85,    0
223175,19921112,   56,    0
223175,19921113,   49,    0
223175,19921114,   31,    0
223175,19921115,   27,    0
223175,19921116,   50,    0
223175,19921117,   61,    0
223175,19921118,   60,    0
223175,19921119,   64,    0
223175,19921120,   53,    0
223175,19921121,   25,    0
223175,19921122,   67,    0
223175,19921123,   40,    0
223175,19921124,   28,    0
223175,19921125,   72,    0
223175,19921126,   72,    0
223175,19921127,   54,    0
223175,19921128,   44,    0
223175,19921129,   23,    0
223175,19921130,   52,    0
223175,19921201,   52,    0
223175,19921202,   78,    0
223175,19921203,   72,    0
223175,19921204,   61,    0
223175,19921205,   32,    0
223175,19921206,   44,    0
223175,19921207,   61,    0
223175,19921208,   15,    0
223175,19921209,   27,    0
223175,19921210,   35,    0
223175,19921211,   34,    0
223175,19921212,   69,    0
223175,19921213,   55,    0
223175,19921214,   42,    0
223175,19921215,   43,    0
223175,19921216,   38,    0
223175,19921217,   23,    0
223175,19921218,   66,    0
223175,19921219,   50,    0
223175,19921220,   22,    0
223175,19921221,   10,    0
223175,19921222,   14,    0
223175,19921223,   23,    0
223175,19921224,   14,    0
223175,19921225,   10,    0
223175,19921226,   24,    0
223175,19921227,   41,    0
223175,19921228,   50,    0
223175,19921229,   23,    0
223175,19921230,    5,    0
223175,19921231,    3,    0
223175,19930101,    9,    0
223175,19930102,   17,    0
223175,19930103,   25,    0
223175,19930104,   24,    0
223175,19930105,   41,    0
223175,19930106,   44,    0
223175,19930107,   42,    0
223175,19930108,   28,    0
223175,19930109,   50,    0
223175,19930110,   92,    0
223175,19930111,   82,    0
223175,19930112,   47,    0
223175,19930113,   75,    0
223175,19930114,   50,    0
223175,19930115,   65,    0
223175,19930116,   49,    0
223175,19930117,   47,    0
223175,19930118,   29,    0
223175,19930119,   53,    0
223175,19930120,   72,    0
223175,19930121,   63,    0
223175,19930122,   84,    0
223175,19930123,   61,    0
223175,19930124,  106,    0
223175,19930125,   99,    0
223175,19930126,   59,    0
223175,19930127,   38,    0
223175,19930128,   21,    0
223175,19930129,   17,    0
223175,19930130,   15,    0
223175,19930131,   10,    0
223175,19930201,    8,    0
223175,19930202,    7,    0
223175,19930203,    7,    0
223175,19930204,    7,    0
223175,19930205,    7,    0
223175,19930206,   12,    0
223175,19930207,    4,    0
223175,19930208,   33,    0
223175,19930209,   17,    0
223175,19930210,    7,    0
223175,19930211,   24,    0
223175,19930212,   11,    0
223175,19930213,   19,    0
223175,19930214,    9,    0
223175,19930215,    6,    0
223175,19930216,   19,    0
223175,19930217,   42,    0
223175,19930218,   26,    0
223175,19930219,   96,    0
223175,19930220,   61,    0
223175,19930221,   78,    0
223175,19930222,   41,    0
223175,19930223,   32,    0
223175,19930224,    5,    0
223175,19930225,   10,    0
223175,19930226,   33,    0
223175,19930227,   29,    0
223175,19930228,   22,    0
223175,19930301,   47,    0
223175,19930302,   74,    0
223175,19930303,   40,    0
223175,19930304,   37,    0
223175,19930305,   23,    0
223175,19930306,   40,    0
223175,19930307,   30,    0
223175,19930308,   41,    0
223175,19930309,   34,    0
223175,19930310,   14,    0
223175,19930311,    5,    0
223175,19930312,    8,    0
223175,19930313,   13,    0
223175,19930314,   18,    0
223175,19930315,    9,    0
223175,19930316,   38,    0
223175,19930317,   44,    0
223175,19930318,   47,    0
223175,19930319,   22,    0
223175,19930320,    4,    0
223175,19930321,   16,    0
223175,19930322,   28,    0
223175,19930323,   43,    0
223175,19930324,   30,    0
223175,19930325,   54,    0
223175,19930326,   40,    0
223175,19930327,   14,    0
223175,19930328,   23,    0
223175,19930329,    9,    0
223175,19930330,   11,    0
223175,19930331,   27,    0
223175,19930401,   39,    0
223175,19930402,   26,    0
223175,19930403,    7,    0
223175,19930404,   20,    0
223175,19930405,   46,    0
223175,19930406,   62,    0
223175,19930407,   52,    0
223175,19930408,   17,    0
223175,19930409,   42,    0
223175,19930410,   17,    0
223175,19930411,   17,    0
223175,19930412,   11,    0
223175,19930413,    7,    0
223175,19930414,   11,    0
223175,19930415,   17,    0
223175,19930416,   20,    0
223175,19930417,   31,    0
223175,19930418,   45,    0
223175,19930419,   37,    0
223175,19930420,   22,    0
223175,19930421,   27,    0
223175,19930422,   33,    0
223175,19930423,   48,    0
223175,19930424,   41,    0
223175,19930425,   29,    0
223175,19930426,   23,    0
223175,19930427,   46,    0
223175,19930428,   64,    0
223175,19930429,   40,    0
223175,19930430,   30,    0
223175,19930501,   17,    0
223175,19930502,   20,    0
223175,19930503,   32,    0
223175,19930504,   44,    0
223175,19930505,   47,    0
223175,19930506,   48,    0
223175,19930507,   44,    0
223175,19930508,   39,    0
223175,19930509,   24,    0
223175,19930510,   14,    0
223175,19930511,   23,    0
223175,19930512,   13,    0
223175,19930513,   15,    0
223175,19930514,   17,    0
223175,19930515,   30,    0
223175,19930516,   21,    0
223175,19930517,   40,    0
223175,19930518,   27,    0
223175,19930519,   27,    0
223175,19930520,   36,    0
223175,19930521,   28,    0
223175,19930522,   15,    0
223175,19930523,   17,    0
223175,19930524,   20,    0
223175,19930525,   10,    0
223175,19930526,   13,    0
223175,19930527,   33,    0
223175,19930528,   32,    0
223175,19930529,   23,    0
223175,19930530,   29,    0
223175,19930531,   34,    0
223175,19930601,   19,    0
223175,19930602,   21,    0
223175,19930603,   24,    0
223175,19930604,   26,    0
223175,19930605,   20,    0
223175,19930606,   13,    0
223175,19930607,   16,    0
223175,19930608,   17,    0
223175,19930609,   20,    0
223175,19930610,   19,    0
223175,19930611,   46,    0
223175,19930612,   48,    0
223175,19930613,   22,    0
223175,19930614,   27,    0
223175,19930615,   22,    0
223175,19930616,   27,    0
223175,19930617,   33,    0
223175,19930618,   26,    0
223175,19930619,   25,    0
223175,19930620,   17,    0
223175,19930621,   19,    0
223175,19930622,   27,    0
223175,19930623,   37,    0
223175,19930624,   30,    0
223175,19930625,   15,    0
223175,19930626,   21,    0
223175,19930627,   51,    0
223175,19930628,   33,    0
223175,19930629,   44,    0
223175,19930630,   27,    0
223175,19930701,   19,    0
223175,19930702,   18,    0
223175,19930703,   23,    0
223175,19930704,   16,    0
223175,19930705,   39,    0
223175,19930706,   35,    0
223175,19930707,   42,    0
223175,19930708,   13,    0
223175,19930709,   26,    0
223175,19930710,   29,    0
223175,19930711,   28,    0
223175,19930712,   33,    0
223175,19930713,   22,    0
223175,19930714,   40,    0
223175,19930715,   34,    0
223175,19930716,   36,    0
223175,19930717,   37,    0
223175,19930718,   22,    0
223175,19930719,   25,    0
223175,19930720,   40,    0
